time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-18T06:32:31.811Z,60.333,-151.952,73.2,1.6,ml,,,,0.54,ak,ak023bzr13w4,2023-10-01T00:37:43.922Z,"32 km WNW of Clam Gulch, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-18T05:51:06.151Z,57.1977,-156.5678,8,1.6,ml,,,,0.53,ak,ak023bzqjown,2023-10-01T17:05:34.421Z,"61 km SE of Ugashik, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-18T05:12:28.976Z,57.6611,-154.8204,57.9,1.6,ml,,,,0.36,ak,ak023bzqbdr7,2023-10-01T17:05:34.221Z,"24 km WNW of Karluk, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-18T03:59:21.265Z,68.8475,-146.4883,19.2,1.6,ml,,,,0.67,ak,ak023bzpekk3,2023-10-01T17:05:34.026Z,"89 km NNW of Arctic Village, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-18T01:00:02.147Z,52.1884,-173.7336,17.1,1.6,ml,,,,0.56,ak,ak023bznv0nq,2023-10-01T00:37:45.381Z,"31 km E of Atka, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-17T13:42:23.217Z,61.2881,-150.4302,46,1.6,ml,,,,0.45,ak,ak023by7px2i,2023-09-29T19:10:09.604Z,"25 km WSW of Point MacKenzie, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-17T10:17:49.835Z,61.7048,-151.8762,97.8,1.6,ml,,,,0.36,ak,ak023by5sbgn,2023-09-29T19:10:11.996Z,"40 km SW of Skwentna, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-17T07:25:56.250Z,60.7499,-150.7587,54,1.6,ml,,,,0.52,ak,ak023by41qu3,2023-09-30T04:54:19.644Z,"19 km S of Point Possession, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-17T06:23:32.847Z,53.5749,-167.1455,13.1,1.6,ml,,,,0.37,ak,ak023by3fu10,2023-09-30T04:54:23.640Z,"52 km SW of Unalaska, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-17T03:37:13.578Z,61.1529,-152.3992,8.8,1.6,ml,,,,0.75,ak,ak023by1qhs2,2023-09-30T04:54:18.055Z,"68 km W of Tyonek, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-16T19:33:17.624Z,63.2067,-150.5366,119.4,1.6,ml,,,,0.49,ak,ak023bwnp8c1,2023-09-29T17:56:15.082Z,"70 km ESE of Denali National Park, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-16T19:10:40.524Z,58.0239,-153.43,74.9,1.6,ml,,,,0.77,ak,ak023bwnkcwb,2023-09-29T17:56:14.894Z,"Kodiak Island region, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-16T18:50:39.425Z,61.5574,-149.9689,40.1,1.6,ml,,,,0.62,ak,ak023bwn7hii,2023-09-29T17:56:14.654Z,"4 km N of Big Lake, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-16T18:27:36.532Z,62.4661,-152.3442,126,1.6,ml,,,,0.38,ak,ak023bwn2jxx,2023-09-29T17:56:17.336Z,"72 km NW of Skwentna, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-16T16:10:55.780Z,68.9314,-145.1006,9.2,1.6,ml,,,,0.57,ak,ak023bwls30p,2023-09-29T20:06:59.817Z,"91 km NNE of Arctic Village, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-16T08:32:29.334Z,61.5576,-149.8437,53.4,1.6,ml,,,,0.36,ak,ak023bwh59wj,2023-10-02T18:41:17.607Z,"7 km NE of Big Lake, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-16T05:00:16.622Z,61.4613,-150.636,54.2,1.6,ml,,,,0.54,ak,ak023bwf636x,2023-09-29T17:37:12.980Z,"11 km SW of Susitna, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-16T00:41:35.385Z,64.543,-150.5582,13.6,1.6,ml,,,,0.76,ak,ak023bwcfr0a,2023-09-29T17:37:11.748Z,"51 km S of Manley Hot Springs, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-15T19:27:09.461Z,66.1978,-156.802,0.3,1.6,ml,,,,0.7,ak,ak023bv04kyq,2023-09-28T20:17:55.282Z,"58 km NNW of Huslia, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-15T08:16:27.683Z,59.9629,-153.1668,106.5,1.6,ml,,,,0.37,ak,ak023butihu8,2023-09-29T01:35:58.084Z,"56 km ENE of Pedro Bay, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-15T01:30:40.165Z,59.9387,-149.3564,12.5,1.6,ml,,,,0.69,ak,ak023bupfhm1,2023-09-28T00:54:49.942Z,"15 km SSE of Lowell Point, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-15T01:05:59.122Z,59.0477,-153.7386,103.9,1.6,ml,,,,0.36,ak,ak023bupa65k,2023-09-28T00:54:56.314Z,"71 km SE of Pope-Vannoy Landing, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-14T21:00:45.415Z,63.0492,-150.6543,114.5,1.6,ml,,,,0.62,ak,ak023btdme3r,2023-09-28T19:35:48.058Z,"61 km N of Petersville, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T20:40:34.489Z,60.8659,-149.9352,41,1.6,ml,,,,0.57,ak,ak023btd9i9i,2023-09-28T19:35:47.814Z,"17 km WSW of Hope, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-14T17:43:24.313Z,60.7522,-151.1488,47.7,1.6,ml,,,,0.87,ak,ak023btbhtte,2023-09-28T19:35:45.757Z,"10 km NE of Nikiski, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-14T15:05:50.362Z,62.6675,-151.2028,90.3,1.6,ml,,,,0.54,ak,ak023bta2vdu,2023-09-29T21:13:01.214Z,"29 km NW of Petersville, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-14T13:48:32.901Z,60.5475,-148.9325,17.8,1.6,ml,,,,0.65,ak,ak023bt956mb,2023-09-29T21:13:00.126Z,"24 km ENE of Moose Pass, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T13:24:43.350Z,62.5268,-151.0674,83.5,1.6,ml,,,,0.58,ak,ak023bt902cw,2023-09-29T21:12:59.694Z,"15 km WNW of Petersville, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-14T12:03:40.789Z,59.9839,-141.8145,6.7,1.6,ml,,,,0.35,ak,ak023bt8a4gu,2023-09-29T21:13:04.948Z,"126 km WNW of Yakutat, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T03:59:17.802Z,59.7742,-153.1559,105.6,1.6,ml,,,,0.36,ak,ak023bt396bf,2023-09-27T22:30:16.962Z,"53 km E of Pedro Bay, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-14T02:14:11.197Z,57.5714,-154.231,7.9,1.6,ml,,,,0.37,ak,ak023bt2e3a1,2023-09-28T11:40:29.594Z,"Kodiak Island region, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-14T01:57:39.089Z,61.0664,-152.3984,112.9,1.6,ml,,,,0.36,ak,ak023bt21wx1,2023-09-27T22:30:15.013Z,"68 km W of Tyonek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-14T00:43:58.861Z,61.0149,-151.93,85.1,1.6,ml,,,,0.45,ak,ak023bt1dj52,2023-09-27T22:30:14.258Z,"43 km W of Tyonek, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-14T00:38:03.716Z,59.7868,-153.0205,105.7,1.6,ml,,,,0.39,ak,ak023bt1ccer,2023-09-27T22:30:19.399Z,"60 km E of Pedro Bay, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-13T20:44:26.250Z,59.9245,-153.1114,128.7,1.6,ml,,,,0.33,ak,ak023brpr01t,2023-09-29T02:23:10.063Z,"57 km ENE of Pedro Bay, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-13T18:30:52.551Z,61.7301,-150.4654,48.7,1.6,ml,,,,0.36,ak,ak023broh6sv,2023-09-29T02:23:04.321Z,"20 km N of Susitna, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-13T17:10:34.409Z,53.1523,-166.9303,25.6,1.6,ml,,,,0.17,ak,ak023brnrfio,2023-09-29T02:23:08.001Z,"84 km SSW of Unalaska, Alaska",Alaska,earthquake,,2,,,reviewed,ak,ak
2023-09-13T13:57:32.147Z,63.0327,-151.1,0,1.6,ml,,,,0.45,ak,ak023brlnrgn,2023-09-27T22:29:34.797Z,"62 km NNW of Petersville, Alaska",Alaska,other event,,0,,,reviewed,ak,ak
2023-09-13T12:57:53.329Z,61.7656,-149.6781,20,1.6,ml,,,,0.68,ak,ak023brl2dis,2023-09-27T20:17:04.377Z,"16 km NNW of Meadow Lakes, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-13T07:12:03.931Z,61.3931,-152.1449,115.5,1.6,ml,,,,0.38,ak,ak023brhtgif,2023-09-28T16:33:44.537Z,"63 km WNW of Beluga, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-12T23:50:46.609Z,59.9744,-140.3495,6.9,1.6,ml,,,,0.85,ak,ak023bq41a91,2023-09-26T23:23:16.468Z,"59 km NW of Yakutat, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-12T08:04:23.112Z,61.4428,-150.765,56.2,1.6,ml,,,,0.55,ak,ak023bputvdp,2023-09-26T21:19:07.961Z,"17 km SW of Susitna, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-12T04:34:18.487Z,61.1339,-151.8646,90.6,1.6,ml,,,,0.54,ak,ak023bpsmk2o,2023-09-26T16:40:46.667Z,"39 km W of Tyonek, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-12T01:06:29.492Z,68.8778,-145.213,5.4,1.6,ml,,,,0.34,ak,ak023bpqoa1e,2023-09-26T17:53:43.758Z,"84 km N of Arctic Village, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-12T01:00:15.693Z,68.87,-145.3035,6.9,1.6,ml,,,,0.55,ak,ak023bpqmz0w,2023-09-26T17:53:42.620Z,"83 km N of Arctic Village, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T22:01:55.238Z,51.3717,-178.4395,25.6,1.6,ml,,,,0.47,ak,ak023bofm0pv,2023-09-23T12:43:36.866Z,"136 km WSW of Adak, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T19:48:39.304Z,51.3625,-177.2845,38.7,1.6,ml,,,,0.53,ak,ak023boe3rbu,2023-09-23T12:43:36.069Z,"72 km SW of Adak, Alaska",Alaska,earthquake,,1.6,,,reviewed,ak,ak
2023-09-11T16:33:12.601Z,59.2134,-152.0291,52.7,1.6,ml,,,,0.54,ak,ak023boc82mv,2023-09-23T12:43:29.460Z,"17 km SSW of Nanwalek, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T13:36:29.766Z,51.4316,-176.0976,22.6,1.6,ml,,,,0.29,ak,ak023boagkdc,2023-09-25T23:35:49.357Z,"61 km SE of Adak, Alaska",Alaska,earthquake,,1.8,,,reviewed,ak,ak
2023-09-11T12:10:46.467Z,60.1068,-153.0592,118.9,1.6,ml,,,,0.3,ak,ak023bo9plfq,2023-09-25T23:35:48.584Z,"68 km ENE of Pedro Bay, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T06:42:11.322Z,59.7262,-153.6654,103.1,1.6,ml,,,,0.62,ak,ak023bo6bs0c,2023-09-26T15:44:41.975Z,"25 km ESE of Pedro Bay, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T04:13:54.735Z,61.8699,-151.4076,86.6,1.6,ml,,,,0.6,ak,ak023bo4ysdt,2023-09-26T15:44:40.373Z,"13 km S of Skwentna, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T00:44:02.661Z,59.4375,-152.9488,87.9,1.6,ml,,,,0.44,ak,ak023bo2rl56,2023-09-26T15:44:37.017Z,"59 km W of Nanwalek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-10T22:49:00.804Z,61.7597,-147.9164,34.1,1.6,ml,,,,0.72,ak,ak023bmscr87,2023-09-25T14:40:13.947Z,"14 km WSW of Glacier View, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-09-10T13:03:08.209Z,61.2765,-151.5828,71.4,1.6,ml,,,,0.59,ak,ak023bmmq3j4,2023-09-23T00:16:29.017Z,"30 km WNW of Beluga, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T07:09:57.451Z,61.2658,-147.7014,0,1.6,ml,,,,0.5,ak,ak023bmj6w80,2023-09-23T00:08:31.896Z,"60 km S of Glacier View, Alaska",Alaska,ice quake,,0,,,reviewed,ak,ak
2023-09-10T07:05:25.275Z,61.0219,-151.8395,78.9,1.6,ml,,,,0.6,ak,ak023bmj5ynk,2023-09-22T22:49:45.450Z,"38 km W of Tyonek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-10T05:59:14.091Z,67.3291,-156.6433,3,1.6,ml,,,,0.56,ak,ak023bmianap,2023-09-22T22:49:50.328Z,"48 km NNE of Kobuk, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T05:50:25.391Z,51.5495,-177.8116,25.3,1.6,ml,,,,0.54,ak,ak023bmi8qq3,2023-09-22T22:49:49.923Z,"89 km WSW of Adak, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T00:45:31.672Z,60.0069,-140.9738,6.9,1.6,ml,,,,0.66,ak,ak023bmf8img,2023-09-23T00:08:32.087Z,"86 km NW of Yakutat, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-09T18:51:29.573Z,61.8941,-147.6823,28.8,1.6,ml,,,,0.83,ak,ak023bl2g936,2023-09-22T20:17:17.356Z,"9 km N of Glacier View, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-09T14:38:49.822Z,61.3864,-146.841,5.4,1.6,ml,,,,0.55,ak,ak023bkzzrz5,2023-09-22T00:32:48.795Z,"38 km NW of Valdez, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-09T14:09:12.566Z,62.9769,-150.9451,118.1,1.6,ml,,,,0.35,ak,ak023bkzthni,2023-09-22T00:32:48.576Z,"54 km N of Petersville, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-09T10:53:44.526Z,61.0103,-150.794,44.2,1.6,ml,,,,0.62,ak,ak023bkxp8tp,2023-09-22T00:32:47.246Z,"11 km NNW of Point Possession, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-09T10:25:09.396Z,59.7756,-153.0735,105.2,1.6,ml,,,,0.3,ak,ak023bkxj64b,2023-09-22T00:32:50.181Z,"58 km E of Pedro Bay, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-09T09:57:20.362Z,68.8665,-145.1322,7.2,1.6,ml,,,,0.58,ak,ak023bkx4m8y,2023-09-22T15:17:53.677Z,"84 km NNE of Arctic Village, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-09T06:59:42.096Z,58.1862,-155.3263,1.6,1.6,ml,,,,0.27,ak,ak023bkvcsk5,2023-09-23T00:07:57.855Z,"86 km NW of Karluk, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-09T06:50:26.660Z,63.2304,-150.708,131,1.6,ml,,,,0.42,ak,ak023bkvau89,2023-09-23T00:07:57.434Z,"61 km SE of Denali National Park, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-09T05:15:44.138Z,57.1308,-156.3704,1.3,1.6,ml,,,,0.54,ak,ak023bkuhxm5,2023-09-23T00:07:59.803Z,"75 km SE of Ugashik, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-08T23:56:00.503Z,58.2477,-155.1456,3.1,1.6,ml,,,,0.34,ak,ak023bjhx2zo,2023-09-19T23:23:47.953Z,"85 km NNW of Karluk, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-08T20:04:50.540Z,53.3619,-167.2855,25.6,1.6,ml,,,,0.4,ak,ak023bjftqs7,2023-09-19T23:23:44.970Z,"75 km SW of Unalaska, Alaska",Alaska,earthquake,,1.5,,,reviewed,ak,ak
2023-09-08T19:07:22.098Z,59.9748,-152.687,99.5,1.6,ml,,,,0.23,ak,ak023bjf8wdf,2023-09-19T23:23:43.976Z,"52 km WNW of Anchor Point, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-08T15:48:50.105Z,59.5395,-152.9276,95.3,1.6,ml,,,,0.29,ak,ak023bjd409e,2023-09-21T22:42:03.774Z,"60 km WNW of Nanwalek, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-08T15:30:37.520Z,60.1841,-153.0005,112.7,1.6,ml,,,,0.32,ak,ak023bjd04eg,2023-09-21T22:42:03.587Z,"73 km E of Port Alsworth, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-08T10:38:51.634Z,60.4347,-152.8187,127.9,1.6,ml,,,,0.3,ak,ak023bja2p6z,2023-09-21T22:42:00.892Z,"76 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-08T07:46:54.909Z,51.6807,-176.6865,65.1,1.6,ml,,,,0.23,ak,ak023bj8c4cy,2023-09-21T21:09:02.120Z,"Andreanof Islands, Aleutian Islands, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-08T02:34:02.064Z,61.1189,-151.9514,100.1,1.6,ml,,,,0.55,ak,ak023bj5a9ny,2023-09-21T21:09:00.492Z,"44 km W of Tyonek, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-08T00:27:29.072Z,61.402,-140.7607,0,1.6,ml,,,,0.63,ak,ak023bj41ydr,2023-09-21T21:08:52.305Z,"115 km E of McCarthy, Alaska",Alaska,ice quake,,0,,,reviewed,ak,ak
2023-09-07T19:42:24.248Z,51.4972,-177.5637,45.4,1.6,ml,,,,0.35,ak,ak023bhrx1w8,2023-09-21T00:06:26.133Z,"76 km WSW of Adak, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-07T13:19:53.677Z,58.2294,-153.5075,63.3,1.6,ml,,,,0.54,ak,ak023bho7l2f,2023-09-20T23:26:54.795Z,"39 km WNW of Aleneva, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-07T10:24:49.554Z,52.1549,-173.706,21.2,1.6,ml,,,,0.49,ak,ak023bhmgcij,2023-09-20T23:26:53.609Z,"34 km E of Atka, Alaska",Alaska,earthquake,,1.4,,,reviewed,ak,ak
2023-09-07T09:06:02.520Z,51.3059,-179.0008,17.1,1.6,ml,,,,0.5,ak,ak023bhlqye4,2023-09-20T23:26:53.230Z,"175 km WSW of Adak, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-07T08:52:09.694Z,53.5701,-165.7026,59.5,1.6,ml,,,,0.28,ak,ak023bhlfe8j,2023-09-21T08:23:59.420Z,"62 km S of Akutan, Alaska",Alaska,earthquake,,3.5,,,reviewed,ak,ak
2023-09-07T08:51:18.047Z,69.5206,-144.5385,9,1.6,ml,,,,0.46,ak,ak023bhlf772,2023-09-21T08:24:00.797Z,"76 km SSW of Kaktovik, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-07T08:48:43.371Z,67.3773,-156.5818,7.9,1.6,ml,,,,0.59,ak,ak023bhlelyb,2023-09-21T08:24:00.984Z,"54 km NNE of Kobuk, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-07T06:37:55.974Z,67.3573,-156.593,0.1,1.6,ml,,,,0.54,ak,ak023bhk5ewd,2023-09-22T01:00:15.424Z,"51 km NNE of Kobuk, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-07T06:13:56.813Z,60.1566,-152.4179,73.4,1.6,ml,,,,0.55,ak,ak023bhk08u6,2023-09-22T01:00:10.642Z,"43 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-07T04:02:41.459Z,61.1999,-151.8267,84.9,1.6,ml,,,,0.53,ak,ak023bhir0kh,2023-09-22T01:00:09.046Z,"39 km WNW of Tyonek, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-07T03:07:17.244Z,54.7003,-161.0449,21.2,1.6,ml,,,,0.88,ak,ak023bhi6lm4,2023-09-22T01:00:13.855Z,"78 km SSW of Sand Point, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-06T23:37:11.072Z,58.9496,-152.3732,68.7,1.6,ml,,,,0.44,ak,ak023bg6qc83,2023-09-21T21:05:58.468Z,"52 km SSW of Nanwalek, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-06T22:58:00.328Z,52.9725,-167.6838,54.5,1.6,ml,,,,0.47,ak,ak023bg69dts,2023-09-21T21:05:58.082Z,"79 km E of Nikolski, Alaska",Alaska,earthquake,,2.5,,,reviewed,ak,ak
2023-09-27T20:28:07.320Z,53.84516667,-166.4968333,9.78,1.62,ml,18,197,,0.12,av,av92063761,2023-09-28T00:51:37.660Z,"4 km SE of Unalaska, Alaska",Alaska,earthquake,0.81,0.36,0.259214988,18,reviewed,av,av
2023-09-21T20:43:11.280Z,51.74166667,-178.1025,9.31,1.64,ml,6,264,,0.21,av,av92053016,2023-09-22T00:59:33.750Z,"102 km W of Adak, Alaska",Alaska,earthquake,0.99,1.84,0.332768415,6,reviewed,av,av
2023-10-04T12:46:06.980Z,54.7375,-164.1495,0.17,1.65,ml,6,198,,0.18,av,av91117348,2023-10-05T00:39:48.320Z,"49 km WSW of False Pass, Alaska",Alaska,earthquake,0.42,0.42,0.207300532,6,reviewed,av,av
2023-10-06T12:09:05.755Z,61.0777,-148.7758,19.9,1.7,ml,,,,0.63,ak,ak023ctm4yxb,2023-10-06T16:20:18.021Z,"25 km NE of Girdwood, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-10-06T10:29:51.066Z,63.673,-147.5646,183.3,1.7,ml,,,,1.33,ak,ak023ctl2hj6,2023-10-06T10:32:14.239Z,"67 km E of Denali Park, Alaska",Alaska,earthquake,,1,,,automatic,ak,ak
2023-10-06T04:07:34.947Z,65.9833,-148.2301,8.6,1.7,ml,,,,0.83,ak,ak023cthd4x1,2023-10-06T04:10:43.290Z,"39 km E of Stevens Village, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-10-05T14:29:52.901Z,65.8897,-146.965,9.7,1.7,ml,,,,0.89,ak,ak023crzwvlm,2023-10-05T14:32:07.764Z,"55 km SSE of Beaver, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-10-05T12:31:45.219Z,60.7772,-150.6467,46.9,1.7,ml,,,,0.34,ak,ak023cryqf89,2023-10-05T12:33:52.824Z,"16 km S of Point Possession, Alaska",Alaska,earthquake,,1,,,automatic,ak,ak
2023-10-03T12:14:38.649Z,61.6625,-150.354,43.8,1.7,ml,,,,0.3,ak,ak023conk2k8,2023-10-03T12:15:58.401Z,"15 km NNE of Susitna, Alaska",Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-10-02T14:35:52.767Z,60.8033,-151.0336,57.4,1.7,ml,,,,0.45,ak,ak023cn1c4ek,2023-10-02T14:38:00.035Z,"18 km NE of Nikiski, Alaska",Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-10-02T05:59:09.867Z,61.2707,-147.6508,0.1,1.7,ml,,,,0.78,ak,ak023cmw49u2,2023-10-02T06:01:13.000Z,"59 km S of Glacier View, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-10-02T04:45:23.796Z,61.3798,-150.1042,36.2,1.7,ml,,,,0.27,ak,ak023cmvfva3,2023-10-02T04:46:55.899Z,"7 km WNW of Point MacKenzie, Alaska",Alaska,earthquake,,1.5,,,automatic,ak,ak
2023-10-02T04:36:09.645Z,61.1285,-150.6352,44.8,1.7,ml,,,,0.32,ak,ak023cmvdws4,2023-10-02T04:38:37.708Z,"23 km N of Point Possession, Alaska",Alaska,earthquake,,1.7,,,automatic,ak,ak
2023-10-02T02:30:35.619Z,63.0926,-151.3604,0,1.7,ml,,,,0.71,ak,ak023cmu5t8p,2023-10-02T02:32:51.936Z,"53 km SSE of Denali National Park, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-10-02T01:15:22.743Z,60.0939,-151.7554,40.7,1.7,ml,,,,0.4,ak,ak023cmth4wi,2023-10-02T01:17:18.091Z,"6 km NW of Ninilchik, Alaska",Alaska,earthquake,,2.5,,,automatic,ak,ak
2023-10-02T00:36:15.458Z,60.741,-150.6044,32.7,1.7,ml,,,,0.55,ak,ak023cmt06rt,2023-10-02T00:38:43.145Z,"20 km SSE of Point Possession, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-10-01T22:23:41.300Z,60.6321,-151.8322,58.9,1.7,ml,,,,0.41,ak,ak023clihn9u,2023-10-01T22:25:15.653Z,"28 km W of Salamatof, Alaska",Alaska,earthquake,,1.1,,,automatic,ak,ak
2023-10-01T11:47:00.573Z,60.7963,-151.2495,46,1.7,ml,,,,0.39,ak,ak023clc2xnt,2023-10-01T11:48:11.242Z,"Kenai Peninsula, Alaska",Alaska,earthquake,,1.4,,,automatic,ak,ak
2023-09-30T06:37:29.780Z,59.213,-153.7384,107.3,1.7,ml,,,,0.59,ak,ak023cjlic8j,2023-09-30T06:40:54.860Z,"57 km SE of Pope-Vannoy Landing, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-09-30T05:24:25.632Z,63.414,-149.6925,101.3,1.7,ml,,,,0.31,ak,ak023cjku403,2023-09-30T05:26:10.769Z,"37 km W of Cantwell, Alaska",Alaska,earthquake,,1,,,automatic,ak,ak
2023-09-30T01:01:17.652Z,62.0123,-151.7991,91.5,1.7,ml,,,,0.54,ak,ak023cjibfhx,2023-09-30T01:03:26.435Z,"21 km W of Skwentna, Alaska",Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-09-29T22:00:08.475Z,58.9517,-152.3696,48.8,1.7,ml,,,,0.54,ak,ak023ci79ya7,2023-09-29T22:02:08.980Z,"51 km SSW of Nanwalek, Alaska",Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-09-29T15:56:52.750Z,60.3153,-148.539,0,1.7,ml,,,,0.89,ak,ak023ci3g0kb,2023-09-29T15:59:17.304Z,"40 km NW of Chenega, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
