time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-10T12:00:52.717Z,54.322,-160.9605,35,3,ml,23,227,0.981,0.82,us,us7000kxk2,2023-09-23T06:39:49.040Z,Alaska,Alaska,earthquake,3.35,1.998,0.097,14,reviewed,us,us
2023-09-23T20:38:14.827Z,54.9985,-160.413,34.669,3.8,ml,30,202,0.354,0.51,us,us7000kxpw,2023-10-06T15:37:37.911Z,Alaska,Alaska,earthquake,5.73,5.589,0.071,26,reviewed,us,us
2023-09-22T11:59:09.075Z,55.0124,-160.4415,52.953,4.1,mb,59,153,0.338,0.74,us,us7000kxch,2023-10-04T22:57:32.181Z,Alaska,Alaska,earthquake,5.23,8.565,0.157,11,reviewed,us,us
2023-09-27T09:51:05.009Z,56.4485,-168.2526,5.637,4.8,mb,133,45,0.734,0.51,us,us6000lb2a,2023-09-27T16:56:38.998Z,Alaska,Alaska,earthquake,5.64,4.66,0.057,95,reviewed,us,us
2023-09-15T09:53:39.556Z,62.1249,-152.5928,1.1,3,ml,,,,0.8,ak,ak023buubvu1,2023-09-29T14:22:33.779Z,Alaska,Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-20T23:15:47.362Z,63.009,-150.9205,117.8,3.4,ml,,,,0.5,ak,ak023c3c4k4z,2023-10-03T21:26:40.082Z,Alaska,Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-07T22:42:49.908Z,61.2248,-151.3103,69.7,3,ml,,,,0.63,ak,ak023bhtpenv,2023-09-22T03:28:00.040Z,Alaska,Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T13:58:06.185Z,61.7502,-150.4497,59.1,3.3,ml,,,,0.71,ak,ak023c1iw083,2023-10-03T21:58:25.687Z,Alaska,Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-28T10:50:20.266Z,32.2341,-110.4897,5,3.1,ml,22,126,0.261,0.99,us,us6000lbcm,2023-10-01T22:50:56.259Z,"23 km E of Tanque Verde, Arizona",Arizona,earthquake,2.11,1.954,0.057,40,reviewed,us,us
2023-10-03T13:15:41.167Z,32.6631,-109.1169,5,3.3,ml,19,114,0.111,0.32,us,us6000lchs,2023-10-05T21:49:37.772Z,"3 km WSW of Franklin, Arizona",Arizona,earthquake,2.49,1.977,0.051,50,reviewed,us,us
2023-09-28T00:48:10.943Z,41.1673,-126.8581,10,3,ml,28,277,2.14,0.42,us,us6000lb9i,2023-10-04T05:04:05.040Z,"227 km WNW of Indianola, California",California,earthquake,5.48,2.024,0.048,56,reviewed,us,us
2023-09-27T01:29:07.990Z,35.8795,-117.686,2.74,3.04,ml,33,71,0.09549,0.16,ci,ci40573224,2023-09-28T21:58:08.040Z,"21 km ESE of Little Lake, California",California,earthquake,0.19,0.74,0.146,98,reviewed,ci,ci
2023-09-25T06:42:33.790Z,35.0428333,-119.6403333,14.25,3.05,ml,66,42,0.1036,0.32,ci,ci40572024,2023-09-26T06:38:27.040Z,"20 km WSW of Taft, California",California,earthquake,0.31,0.58,0.118,75,reviewed,ci,ci
2023-09-19T02:50:17.730Z,40.3676667,-125.1903333,5.16,3.05,ml,21,314,0.6529,0.16,nc,nc73938691,2023-09-28T01:24:12.469Z,"77 km W of Petrolia, California",California,earthquake,1.79,3.09,0.203,20,reviewed,nc,nc
2023-09-19T09:54:27.540Z,34.1121667,-117.47,6.8,3.06,ml,150,15,0.02881,0.22,ci,ci39668658,2023-10-01T02:44:41.507Z,"2 km NW of Fontana, California",California,earthquake,0.11,0.29,0.165,167,reviewed,ci,ci
2023-09-19T05:25:21.350Z,37.422,-121.3036667,3.68,3.06,ml,131,137,0.04005,0.2,nc,nc73938826,2023-09-30T08:43:01.040Z,"16 km WSW of Patterson, California",California,earthquake,0.18,0.44,0.194,96,reviewed,nc,nc
2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,6.9,3.06,ml,138,19,0.06244,0.16,ci,ci39661746,2023-09-12T17:46:30.633Z,"8 km E of Yucaipa, California",California,earthquake,0.08,0.36,0.17,217,reviewed,ci,ci
2023-09-26T18:40:03.090Z,40.694,-123.581,30.66,3.17,ml,74,22,0.2141,0.15,nc,nc73942216,2023-09-30T16:12:56.516Z,"28 km S of Willow Creek, California",California,earthquake,0.21,0.55,0.166,25,reviewed,nc,nc
2023-09-23T15:57:47.940Z,37.4186667,-121.3045,3.44,3.22,ml,127,126,0.03733,0.17,nc,nc73940786,2023-09-28T05:10:15.742Z,"16 km WSW of Patterson, California",California,earthquake,0.17,0.44,0.212,117,reviewed,nc,nc
2023-09-18T06:20:52.980Z,38.8108333,-122.793,1.47,3.22,ml,113,31,0.00338,0.1,nc,nc73938186,2023-09-22T17:26:15.012Z,"5 km NW of The Geysers, California",California,earthquake,0.09,0.14,0.199,107,reviewed,nc,nc
2023-09-18T04:17:37.720Z,39.2225,-120.0956667,3.53,3.22,ml,32,52,0.08394,0.12,nc,nc73938166,2023-09-20T03:29:07.146Z,"4 km N of Dollar Point, California",California,earthquake,0.2,0.62,0.197,69,reviewed,nc,nc
2023-09-12T08:32:21.450Z,37.1875,-121.573,5.81,3.28,ml,147,36,0.04897,0.11,nc,nc73935981,2023-09-19T06:23:05.040Z,"10 km NE of Morgan Hill, California",California,earthquake,0.09,0.21,0.164,115,reviewed,nc,nc
2023-09-14T02:43:54.090Z,36.5745,-121.1756667,7.74,3.35,ml,87,53,0.008319,0.15,nc,nc73936566,2023-09-30T00:28:23.040Z,"6 km NNW of Pinnacles, California",California,earthquake,0.2,0.32,0.123,83,reviewed,nc,nc
2023-09-19T03:44:30.550Z,37.4358333,-121.3031667,-0.4,3.49,mw,149,90,0.05285,0.19,nc,nc73938706,2023-09-21T17:49:55.482Z,"15 km SW of Westley, California",California,earthquake,0.18,0.24,,3,reviewed,nc,nc
2023-10-05T03:09:58.000Z,35.041,-117.661,0.79,3.52,ml,63,40,0.1102,0.15,ci,ci40577368,2023-10-06T03:13:36.206Z,"5 km NNW of Boron, California",California,earthquake,0.12,0.32,0.15,156,reviewed,ci,ci
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-10-03T20:23:51.020Z,"6 km NNW of Walker, California",California,earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-10-04T01:04:19.888Z,"4 km S of Petrolia, California",California,earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-09-30T16:36:43.820Z,40.366,-125.6611667,10,3.74,mw,90,249,1.011,0.28,nc,nc73943841,2023-10-01T12:36:44.245Z,"117 km W of Petrolia, California",California,earthquake,2.47,31.61,,3,reviewed,nc,nc
2023-09-19T00:15:32.580Z,37.4418333,-121.2848333,0.05,3.97,mw,167,93,0.05643,0.17,nc,nc73938626,2023-09-24T18:06:08.347Z,"14 km SSW of Westley, California",California,earthquake,0.15,0.21,,3,reviewed,nc,nc
2023-10-01T15:41:29.620Z,40.2951667,-124.287,9.8,4.09,mw,42,105,0.02685,0.17,nc,nc73944166,2023-10-02T02:34:55.127Z,"3 km S of Petrolia, California",California,earthquake,0.37,0.23,,4,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-10-06T01:17:13.179Z,"17 km WSW of Ferndale, California",California,earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-08T17:25:05.950Z,40.9618333,-121.5705,12.44,4.33,ml,15,90,0.07524,0.05,nc,nc71131324,2023-10-04T21:22:32.680Z,"12 km NE of Burney, California",California,earthquake,0.23,0.42,0.009,4,reviewed,nc,nc
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2023-09-26T23:31:34.169Z,"15 km SW of Westley, California",California,earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-10-06T04:25:40.075Z,"3 km SW of Ferndale, California",California,earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2023-10-06T17:34:46.332Z,"12 km NE of Burney, California",California,earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-09-11T02:53:57.925Z,37.2011,-104.7425,6.656,3.3,ml,15,78,0.085,0.74,us,us7000kuy4,2023-09-12T23:02:01.645Z,Colorado,Colorado,earthquake,1.52,1.672,0.048,88,reviewed,us,us
2023-09-10T23:46:13.291Z,37.1833,-104.7717,5.851,3.6,mb,26,59,0.062,0.6,us,us7000kuwn,2023-10-03T18:59:58.040Z,"6 km NNW of Segundo, Colorado",Colorado,earthquake,3.2,5.546,0.177,8,reviewed,us,us
2023-09-25T18:36:06.796Z,11.7469,145.0593,10,4.4,mb,37,87,1.841,0.83,us,us6000lbq1,2023-09-29T19:27:13.040Z,"172 km SSE of Inarajan Village, Guam",Guam,earthquake,8.95,1.596,0.107,25,reviewed,us,us
2023-09-09T02:49:05.125Z,14.1145,144.9124,160.551,4.4,mb,64,42,0.524,0.78,us,us7000kvq2,2023-09-30T02:30:29.369Z,"64 km N of Yigo Village, Guam",Guam,earthquake,11.19,5.214,0.079,47,reviewed,us,us
2023-09-07T16:32:50.748Z,12.6602,143.6684,58.182,4.5,mb,72,112,1.49,0.58,us,us7000ktzz,2023-10-04T19:09:01.040Z,"127 km WSW of Merizo Village, Guam",Guam,earthquake,11.52,7.426,0.072,62,reviewed,us,us
2023-09-07T16:20:12.203Z,13.9638,144.8474,190.918,4.5,mb,19,98,0.373,1.07,us,us7000kvb3,2023-10-04T18:49:45.040Z,"47 km N of Yigo Village, Guam",Guam,earthquake,12.26,5.734,0.171,11,reviewed,us,us
2023-09-26T08:04:07.548Z,13.1834,145.0452,45.79,4.8,mb,58,61,0.439,0.59,us,us7000ky57,2023-09-27T06:07:35.561Z,"33 km ESE of Inarajan Village, Guam",Guam,earthquake,7.34,6.265,0.085,43,reviewed,us,us
2023-09-19T21:10:54.526Z,10.8543,144.0759,10,4.8,mb,37,87,2.827,0.57,us,us7000kwrt,2023-09-21T10:17:17.846Z,"274 km SSW of Merizo Village, Guam",Guam,earthquake,12.71,1.92,0.111,25,reviewed,us,us
2023-09-21T09:48:22.893Z,13.7876,144.6376,148.416,5,mb,85,40,0.299,1.04,us,us7000kx26,2023-10-05T09:58:38.756Z,"35 km NNW of Asan-Maina Village, Guam",Guam,earthquake,6.37,4.584,0.029,383,reviewed,us,us
2023-09-09T10:11:54.079Z,12.0223,143.9359,10,4.8,mb,96,60,1.804,0.54,us,us7000kvqg,2023-10-05T08:22:11.040Z,Guam,Guam,earthquake,7.5,1.884,0.052,127,reviewed,us,us
2023-09-24T10:53:49.060Z,21.20166667,-157.482,7.68,3.01,ml,7,176,,0.13,hv,hv73584542,2023-10-06T01:50:40.089Z,"26 km ESE of East Honolulu, Hawaii",Hawaii,earthquake,1.6,0.77,0.146033634,5,reviewed,hv,hv
2023-09-25T16:00:12.820Z,19.33316667,-155.1435,1.25,3.02,ml,48,91,,0.17,hv,hv73585172,2023-10-05T18:54:07.040Z,"14 km S of Fern Forest, Hawaii",Hawaii,earthquake,0.26,0.33,0.176328479,42,reviewed,hv,hv
2023-09-11T00:47:18.120Z,19.39183333,-155.2761667,1.92,3.05,ml,44,49,,0.11,hv,hv73575257,2023-09-11T01:33:13.980Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.18,0.16,0.210050615,32,reviewed,hv,hv
2023-09-11T01:26:58.860Z,19.38966667,-155.2763333,1.05,3.06,ml,28,58,,0.13,hv,hv73575362,2023-09-12T02:42:03.040Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.21,0.13,0.12416881,11,reviewed,hv,hv
2023-09-12T11:02:18.350Z,19.17683333,-155.4946667,34.37,3.12,ml,53,87,,0.12,hv,hv73576197,2023-09-12T20:44:41.540Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.42,0.52,0.202257776,38,reviewed,hv,hv
2023-09-30T02:42:39.220Z,19.147,-155.3723333,29.77,3.17,ml,62,182,,0.12,hv,hv73588382,2023-09-30T03:10:15.981Z,"12 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.4,0.48,0.152552057,44,reviewed,hv,hv
2023-09-15T05:07:05.500Z,19.20083333,-155.3818333,31.71,3.28,ml,60,166,,0.13,hv,hv73577947,2023-09-27T05:14:13.040Z,"10 km E of Pāhala, Hawaii",Hawaii,earthquake,0.42,0.5,0.127318489,41,reviewed,hv,hv
2023-10-04T10:11:29.710Z,19.19233333,-155.4938333,32.69,3.32,ml,61,68,,0.11,hv,hv73591397,2023-10-04T20:38:21.905Z,"1 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.36,0.45,0.201259605,44,reviewed,hv,hv
2023-09-11T00:49:44.500Z,19.3845,-155.2776667,1.25,3.45,ml,44,64,,0.12,hv,hv73575267,2023-09-13T00:52:43.120Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.16,0.12,0.230458991,16,reviewed,hv,hv
2023-09-11T00:48:22.570Z,19.38983333,-155.2768333,1.92,3.53,ml,34,53,,0.11,hv,hv73575262,2023-09-11T01:10:49.254Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.16,0.14,0.190501853,10,reviewed,hv,hv
2023-09-18T14:34:40.980Z,40.1778,-98.3284,9.962,3.4,mb_lg,24,52,1.237,0.52,us,us7000kwge,2023-09-26T19:01:11.294Z,"10 km E of Cowles, Nebraska",Nebraska,earthquake,2.07,7.527,0.041,153,reviewed,us,us
2023-09-15T22:24:16.979Z,38.1509,-118.1633,11.4,3.2,ml,12,42.98,0.148,0.1123,nn,nn00865877,2023-09-15T23:07:42.107Z,"27 km S of Mina, Nevada",Nevada,earthquake,,1.7,0.16,7,reviewed,nn,nn
2023-09-20T02:39:38.572Z,38.1753,-117.7825,8.1,3.3,ml,14,50.98,0.115,0.1213,nn,nn00866091,2023-09-22T02:29:14.040Z,Nevada,Nevada,earthquake,,1.1,0.2,8,reviewed,nn,nn
2023-09-11T11:32:28.379Z,31.6574241,-104.3772564,6.131567383,3.1,ml,63,58,0.046718352,0.3,tx,tx2023rvdd,2023-09-22T07:45:41.040Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,0.685944036,0.590563947,0.1,35,reviewed,tx,tx
2023-09-28T09:26:54.354Z,31.751,-104.183,6.3244,3.2,ml(texnet),36,57,0,0.1,tx,tx2023taap,2023-09-29T18:53:36.186Z,"50 km SSE of Whites City, New Mexico",New Mexico,earthquake,0.422476381,0.614767379,0.3,27,reviewed,tx,tx
2023-09-24T07:13:14.839Z,31.626,-104.516,5.0261,3.2,ml(texnet),29,148,0,0.3,tx,tx2023ssod,2023-09-25T04:26:33.323Z,"62 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.9481208,1.407665056,0.2,19,reviewed,tx,tx
2023-09-22T12:18:31.454Z,32.2871,-103.3149,7.7,3.5,ml,33,61,0.098,0.5,us,us7000kxci,2023-10-01T04:46:39.040Z,"22 km SW of Eunice, New Mexico",New Mexico,earthquake,1.94,6.915,0.085,26,reviewed,us,us
2023-09-22T10:46:38.850Z,35.54033333,-96.7555,7,3.22,ml,101,35,0,0.18,ok,ok2023sped,2023-09-22T19:33:19.340Z,"8 km NW of Prague, Oklahoma",Oklahoma,earthquake,,0.4,0.21,39,reviewed,ok,ok
2023-09-25T00:40:31.129Z,34.48,-97.77266667,19.89,3.68,ml,97,47,0,0.36,ok,ok2023stwr,2023-09-26T07:22:21.865Z,"9 km WNW of Velma, Oklahoma",Oklahoma,earthquake,,0.7,0.23,32,reviewed,ok,ok
2023-09-22T06:46:37.349Z,43.5246,-127.2726,10,3,ml,45,274,2.351,0.68,us,us7000kxaw,2023-10-01T13:41:10.040Z,Oregon,Oregon,earthquake,3.18,2.024,0.037,98,reviewed,us,us
2023-10-02T00:49:16.156Z,43.7392,-128.2235,10,4.7,mb,76,198,2.528,1.05,us,us6000lc65,2023-10-02T01:06:07.040Z,Oregon,Oregon,earthquake,8.49,1.934,0.041,189,reviewed,us,us
2023-09-08T00:36:34.919Z,43.0465,-126.2868,10,3.3,ml,46,207,1.607,0.58,us,us7000ku2k,2023-09-16T03:33:10.514Z,"149 km WNW of Port Orford, Oregon",Oregon,earthquake,6.86,2.011,0.031,138,reviewed,us,us
2023-09-26T22:44:39.501Z,43.1837,-127.0405,10,3.4,ml,40,286,2.214,0.57,us,us6000lazq,2023-09-26T23:30:48.504Z,"212 km W of Langlois, Oregon",Oregon,earthquake,12.18,2.024,0.042,76,reviewed,us,us
2023-09-29T19:38:55.850Z,18.782,-67.39283333,11.13,3,md,14,279,0.3715,0.15,pr,pr71426533,2023-09-29T19:50:31.070Z,"44 km NW of San Antonio, Puerto Rico",Puerto Rico,earthquake,0.88,0.89,0.103471068,9,reviewed,pr,pr
2023-09-29T15:17:08.460Z,17.92766667,-66.28066667,7.65,3,md,17,197,0.1697,0.21,pr,pr71426488,2023-09-29T15:39:45.730Z,"5 km SSE of Salinas, Puerto Rico",Puerto Rico,earthquake,0.56,1.33,0.223582563,15,reviewed,pr,pr
2023-10-02T00:28:17.350Z,17.94616667,-67.0535,6.92,3.01,md,19,227,0.02476,0.11,pr,pr71427203,2023-10-02T00:50:51.440Z,"3 km SSW of La Parguera, Puerto Rico",Puerto Rico,earthquake,0.4,0.2,0.050144633,8,reviewed,pr,pr
2023-10-05T11:37:28.920Z,18.6245,-66.79883333,15.33,3.02,md,11,223,0.2946,0.21,pr,pr71427558,2023-10-05T12:22:44.630Z,"15 km N of Hatillo, Puerto Rico",Puerto Rico,earthquake,0.76,0.83,0.124804441,7,reviewed,pr,pr
2023-09-19T03:53:59.940Z,17.93866667,-66.9655,15.3,3.03,md,21,220,0.06357,0.09,pr,pr71425233,2023-09-19T04:10:19.340Z,"7 km WSW of Guánica, Puerto Rico",Puerto Rico,earthquake,0.34,0.34,0.062003634,5,reviewed,pr,pr
2023-09-16T09:53:40.290Z,17.8895,-66.86783333,12.88,3.04,md,18,238,0.08578,0.13,pr,pr71424973,2023-09-16T10:15:28.880Z,"10 km SSE of Guánica, Puerto Rico",Puerto Rico,earthquake,0.55,0.4,0.297217807,10,reviewed,pr,pr
2023-09-15T10:20:17.440Z,18.965,-65.969,55.96,3.04,md,5,289,0.7434,0.06,pr,pr71424823,2023-09-15T10:42:02.010Z,"57 km NNE of San Juan, Puerto Rico",Puerto Rico,earthquake,1.66,3.17,0.073057732,4,reviewed,pr,pr
2023-09-14T01:48:00.300Z,17.88566667,-65.99083333,26.39,3.08,md,11,214,0.136,0.31,pr,pr71424678,2023-09-14T02:00:49.690Z,"10 km S of Lamboglia, Puerto Rico",Puerto Rico,earthquake,1.22,1.73,0.08856852,4,reviewed,pr,pr
2023-10-05T01:45:15.340Z,18.61783333,-66.78716667,13.23,3.09,md,31,223,0.2612,0.29,pr,pr71427518,2023-10-05T01:59:21.980Z,"15 km N of Carrizales, Puerto Rico",Puerto Rico,earthquake,0.54,0.82,0.072707856,9,reviewed,pr,pr
2023-10-06T08:49:40.700Z,18.64416667,-66.899,15.25,3.15,md,33,221,0.1703,0.2,pr,pr71427638,2023-10-06T12:53:40.369Z,"18 km NNW of Camuy, Puerto Rico",Puerto Rico,earthquake,0.53,0.61,0.084406118,10,reviewed,pr,pr
2023-10-05T00:16:03.360Z,17.75016667,-65.6535,37.56,3.16,md,16,191,0.3583,0.18,pr,pr71427503,2023-10-05T00:31:35.760Z,"36 km SE of Emajagua, Puerto Rico",Puerto Rico,earthquake,0.95,1.85,0.064504189,8,reviewed,pr,pr
2023-09-16T10:12:41.440Z,19.08566667,-66.55566667,43.57,3.16,md,11,288,0.7844,0.12,pr,pr71424993,2023-09-16T11:23:56.270Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",Puerto Rico,earthquake,1.15,4.06,0.114492945,7,reviewed,pr,pr
2023-10-06T08:46:36.100Z,18.667,-66.91666667,19.18,3.17,md,31,229,0.1899,0.19,pr,pr71427623,2023-10-06T09:10:40.940Z,"21 km N of Quebradillas, Puerto Rico",Puerto Rico,earthquake,0.64,0.36,0.070028128,14,reviewed,pr,pr
2023-09-30T03:56:45.190Z,17.9405,-66.2735,7.45,3.17,md,14,192,0.1606,0.25,pr,pr71426578,2023-09-30T04:44:49.490Z,"4 km SSE of Salinas, Puerto Rico",Puerto Rico,earthquake,0.64,1.08,0.246605194,12,reviewed,pr,pr
2023-09-09T09:36:49.180Z,19.16683333,-66.47166667,20.11,3.18,md,21,269,0.7375,0.23,pr,pr71424258,2023-09-09T10:01:24.850Z,"78 km N of Tierras Nuevas Poniente, Puerto Rico",Puerto Rico,earthquake,0.85,21.14,0.095464442,11,reviewed,pr,pr
2023-09-26T23:46:27.550Z,19.0285,-65.953,11.96,3.2,md,13,257,0.7741,0.24,pr,pr71426038,2023-09-27T00:09:24.591Z,"64 km NNE of San Juan, Puerto Rico",Puerto Rico,earthquake,2.13,3.11,0.130670027,5,reviewed,pr,pr
2023-09-28T05:40:47.380Z,18.7015,-67.41033333,6.98,3.21,md,13,280,0.322,0.2,pr,pr71426248,2023-09-28T05:52:45.530Z,"40 km NW of San Antonio, Puerto Rico",Puerto Rico,earthquake,0.97,1.13,0.050040225,7,reviewed,pr,pr
2023-09-27T09:11:45.210Z,19.06116667,-67.26333333,10.01,3.21,md,13,283,0.6079,0.31,pr,pr71426098,2023-09-27T10:14:27.850Z,"65 km NNW of San Antonio, Puerto Rico",Puerto Rico,earthquake,2.26,2.96,0.052977798,9,reviewed,pr,pr
2023-09-26T06:32:19.900Z,18.48933333,-66.11716667,103.14,3.22,md,18,187,0.1821,0.14,pr,pr71425993,2023-09-26T07:59:23.078Z,"2 km NNW of San Juan, Puerto Rico",Puerto Rico,earthquake,1.23,0.67,0.084107179,8,reviewed,pr,pr
2023-09-16T12:38:28.760Z,17.88133333,-66.8655,11.82,3.22,md,21,238,0.09413,0.1,pr,pr71425013,2023-09-16T13:08:32.070Z,"10 km SSE of Guánica, Puerto Rico",Puerto Rico,earthquake,0.58,0.44,0.166034426,13,reviewed,pr,pr
2023-09-25T04:11:55.270Z,18.65816667,-67.105,98.37,3.23,md,18,264,0.1897,0.2,pr,pr71425763,2023-09-25T04:31:18.300Z,"18 km N of San Antonio, Puerto Rico",Puerto Rico,earthquake,1.34,0.7,0.076531699,8,reviewed,pr,pr
2023-09-15T15:33:36.900Z,17.948,-67.0761,7,3.24,md,17,239,0.0384,0.07,pr,pr2023258001,2023-09-30T16:26:43.040Z,"4 km SW of La Parguera, Puerto Rico",Puerto Rico,earthquake,0.85,0.18,0.24,12,reviewed,pr,pr
2023-09-24T01:24:27.130Z,18.83133333,-67.172,8.68,3.25,md,22,262,0.3665,0.17,pr,pr71425638,2023-09-24T01:55:18.550Z,"38 km NNW of San Antonio, Puerto Rico",Puerto Rico,earthquake,0.53,0.62,0.02688442,8,reviewed,pr,pr
2023-10-01T08:49:54.350Z,17.93133333,-66.85016667,12.08,3.26,md,42,195,0.05155,0.15,pr,pr71427053,2023-10-01T12:59:21.040Z,"6 km SE of Maria Antonia, Puerto Rico",Puerto Rico,earthquake,0.29,0.2,0.101746985,19,reviewed,pr,pr
2023-10-01T05:43:09.410Z,17.93983333,-66.28433333,10.55,3.26,md,20,192,0.1709,0.24,pr,pr71426943,2023-10-01T05:59:33.240Z,"4 km SSE of Salinas, Puerto Rico",Puerto Rico,earthquake,0.45,0.6,0.070247248,10,reviewed,pr,pr
2023-09-16T15:11:14.330Z,17.8975,-66.86183333,12.42,3.26,md,27,221,0.0789,0.15,pr,pr71425038,2023-09-30T19:08:32.040Z,"9 km SSE of Maria Antonia, Puerto Rico",Puerto Rico,earthquake,0.56,0.34,0.029434986,14,reviewed,pr,pr
2023-09-16T10:38:04.510Z,19.06316667,-66.495,21.82,3.26,md,20,271,0.5839,0.18,pr,pr71425003,2023-09-16T12:43:22.700Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",Puerto Rico,earthquake,0.73,13.56,0.084069798,8,reviewed,pr,pr
2023-09-09T06:01:04.750Z,17.87766667,-65.67683333,4.28,3.28,md,27,177,0.2483,0.31,pr,pr71424228,2023-09-26T05:20:18.040Z,"25 km SE of El Negro, Puerto Rico",Puerto Rico,earthquake,0.53,0.68,0.114940112,7,reviewed,pr,pr
2023-10-05T00:55:58.040Z,17.65816667,-67.956,48.9,3.29,md,10,291,0.4172,0.19,pr,pr71427513,2023-10-05T01:25:51.770Z,"88 km WSW of Pole Ojea, Puerto Rico",Puerto Rico,earthquake,1.36,2.43,0.038203332,4,reviewed,pr,pr
2023-09-07T23:35:53.360Z,18.36416667,-66.36933333,120.8,3.31,md,6,224,0.04559,0.09,pr,pr71424088,2023-09-08T03:57:11.559Z,"2 km SSE of Miranda, Puerto Rico",Puerto Rico,earthquake,2.45,0.83,0.030577155,3,reviewed,pr,pr
2023-09-27T02:13:22.880Z,17.9475,-66.9418,8,3.32,md,13,206,0.1047,0.15,pr,pr2023270000,2023-09-28T22:05:06.040Z,"4 km SW of Guánica, Puerto Rico",Puerto Rico,earthquake,0.52,1.14,0.02,7,reviewed,pr,pr
2023-09-19T22:02:03.920Z,19.19416667,-65.477,39.43,3.32,md,5,319,1.093,0.08,pr,pr71425283,2023-09-19T22:17:44.500Z,"93 km NNE of Vieques, Puerto Rico",Puerto Rico,earthquake,1.6,7.86,0.001774559,3,reviewed,pr,pr
2023-09-15T09:18:32.570Z,17.9435,-66.96183333,14.32,3.35,md,33,212,0.05812,0.14,pr,pr71424813,2023-09-15T13:37:47.040Z,Puerto Rico,Puerto Rico,earthquake,0.35,0.39,0.1537421,16,reviewed,pr,pr
2023-09-13T09:00:21.490Z,18.8406,-65.4181,38,3.36,md,12,252,0.6673,0.32,pr,pr2023256000,2023-09-13T10:48:50.607Z,"60 km NNE of Luquillo, Puerto Rico",Puerto Rico,earthquake,2.84,8.45,0.11,11,reviewed,pr,pr
2023-09-30T18:40:51.280Z,18.1496,-66.3948,5,3.38,md,18,149,0.1989,0.21,pr,pr2023273001,2023-09-30T22:56:34.517Z,Puerto Rico,Puerto Rico,earthquake,0.39,0.48,0.13,15,reviewed,pr,pr
2023-09-07T04:08:01.700Z,19.0215,-66.85066667,13.68,3.4,md,17,263,0.6038,0.25,pr,pr71424048,2023-09-07T04:20:27.260Z,"59 km N of Hatillo, Puerto Rico",Puerto Rico,earthquake,1.97,2.84,0.053821579,9,reviewed,pr,pr
2023-10-06T13:53:53.870Z,18.923,-66.7955,13.55,3.43,md,12,253,0.5102,0.42,pr,pr71427653,2023-10-06T14:19:56.440Z,"48 km N of Hatillo, Puerto Rico",Puerto Rico,earthquake,2.87,3.98,0.181402561,3,reviewed,pr,pr
2023-10-01T03:31:21.690Z,18.86266667,-65.29316667,15.74,3.43,md,16,258,0.5996,0.27,pr,pr71426798,2023-10-01T03:47:17.840Z,"61 km N of Culebra, Puerto Rico",Puerto Rico,earthquake,2.01,4.29,0.090097513,12,reviewed,pr,pr
2023-09-13T07:45:22.620Z,19.385,-65.451,20.86,3.43,md,6,287,1.129,0.16,pr,pr71424658,2023-09-13T10:47:01.770Z,"113 km NNE of Vieques, Puerto Rico",Puerto Rico,earthquake,1.27,15.86,0.017445738,3,reviewed,pr,pr
